title,heading,content,tokens
README,Attribution and Acknowledgments,"This software was developed by the Sydney Informatics Hub, a core research facility of the University of Sydney, as part of the Data Harvesting project for the Agricultural Research Federation (AgReFed).
Acknowledgments are an important way for us to demonstrate the value we bring to your research. Your research outcomes are vital for ongoing funding of the Sydney Informatics Hub.
If you make use of this software for your research project, please include the following acknowledgment:
“This research was supported by the Sydney Informatics Hub, a Core Research Facility of the University of Sydney, and the Agricultural Research Federation (AgReFed).""
AgReFed is supported by the Australian Research Data Commons (ARDC) and the Australian Government through the National Collaborative Research Infrastructure Strategy (NCRIS).",155
README,License,"Copyright 2023 The University of Sydney
This is free software: you can redistribute it and/or modify it under
the terms of the GNU Lesser General Public License (LGPL version 3) as
published by the Free Software Foundation.
This program is distributed in the hope that it will be useful, but
WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser
General Public License for more details.
You should have received a copy of the GNU Lesser General Public License along with this program (see LICENSE). If not, see
https://www.gnu.org/licenses/ (https://www.gnu.org/licenses/).",138
Settings_Overview,Overview and Description of Settings for the AgReFed Data-Harvester,"The following documentation outlines the available settings for the Data Harvester.
For a more interactive exploration of settings, please use the harvesterwidget (see, e.g., example widget notebook (https://github.com/Sydney-Informatics-Hub/geodata-harvester/blob/main/notebooks/example_harvest_with_widgets.ipynb)).",72
Settings_Overview,Table of Contents,"
YAML File Format
Jupyter Settings Widget
Settings Validation
Input and Output Settings
Spatial and Temporal Settings
Data Selection Settings
",32
Settings_Overview,YAML File Format,"The settings are specified by the user in a .yaml settings file (see e.g., settings/settings_v0.3.yaml). A YAML file is a Unicode based language and is designed for human interaction and to work well with modern programming languages, and is typically used for configuration settings and reusable workflows. YAML uses the .yaml extension (alternatively .yml) for its files. Its syntax is independent of a specific programming language. 
Templates for the .yaml settings file are provided in the folder settings. More information about YAML Syntax can be found here (https://docs.fileformat.com/programming/yaml/).",127
Settings_Overview,Jupyter Settings Widget,"Alternatively, settings can be selected in the interactive widget of the Jupyter Notebook, which also automatically saves all settings for a run in a .yaml file as well. The interactive widgets are powered by ipywidgets and are currently supported for the Jupyter Notebooks. The widget also allows the user to load a saved .yaml file.
Note for developers: To make changes to the functionality of the widgets (e.g, extending with new settings or options), please see the script harvesterwidgets.py in the folder widgets.",107
Settings_Overview,Settings Validation,"The settings file can be validated and checked for correct options (e.g. valid schema, data types, and data ranges) via the function validate in validate_settings.py, e.g.:
python
fname_settings = 'settings_harvest.yaml'
import validate_settings
validate_settings.validate(fname_settings)
Note for developers: Please update validate_settings.py and version if new data layers or options are added to the Data-Harvester.",89
Settings_Overview,Input and Output Settings,"The input file name is specified in infile and is a .csv file that and must include at least point coordinates. The Data Harvester will download new data for these coordinates and  align with any given data in the input file. Th  column names for the latitude and longitude coordinates are selected by the settings colname_lat and colname_lng, respectively.
All data results and images will be saved in the output directory as specified in the settings outpath.
Example:
```yaml",98
Settings_Overview,Input File:,infile: ../testdata/Pointdata_Llara.csv,14
Settings_Overview,Spatial and Temporal Settings,"The spatial extent of the requested images can be given as bounding box list in the settings target_bbox, in the order: lng_min, lat_min, lng_max, lat_max (left, bottom, right, top corner of box). If no bounding box is provided, Geodata-Harvester will automatically infer a padded bounding box based on the extent of the coordinates given in the input file.
The spatial resolution of the requested images is specified in target_res and given in arcsec (1 arcsec corresponds to roughly 30m on the Equator, please see arc2meter.pyfor calculating exact conversion of meter to arcsec and vice versa).
The time range for the requested data is specified via minimum date date_min and maximum date date_max (format: YYYY-MM-DD). All data available withon this time interval will be extracted.
For data extraction, the user can choose a number of times slices for the given period which is given as integer number temp_intervals. The time buffer window can be provided as number of days in temp_buffer, which specifies the number of days for which data is aggregated around each time slice. For example, if date_min to date_max is 24 weeks, temp_intervals = 24, and temp_buffer = 7, the data-table will be populated with the aggregated stats for each week within the specified time period. If temp_buffer is set to 1, the nearest available date will be extracted for each time slice.
Example:
```yaml",299
Settings_Overview,Select start date:,date_min: : 2023-01-01,14
Settings_Overview,Select end date:,date_max: : 2023-02-01,14
Settings_Overview,Data Selection Settings,"The requested layers are specified in the settings target_sources. The following data sources are currently supported:
Satellite data from Digital Earth Australia:
These are pre-processed and national calibrated satellite image layers provided  Digital Earth Australia (DEA) Geoscience Earth Observations. Multiple layers can be given as list in the settings. For more details see Data Overview DEA. 
Digital Elevation Model (DEM):
The DEM data is given by the National Digital Elevation Model 1 Second Hydrologically Enforced. Options are: 'DEM', 'Slope', and 'Aspect'. For more info see Data Overview DEM.
Landscape from SLGA
Landscape data can be retrieved from SLGA. For an overview of all available layers see Data Overview Landscape.
Radiometric
For an overview of the radiometric layer options see Data Overview Radiometric.
SILO Climate Database
SILO is containing continuous daily climate data for Australia. An overview of the available data layers is provided in Data Overview SILO.
For each requested SILO data layer, at least one temporal aggregation method has to be provided, which will be applied to aggregate climate data over the specified temporal range. The following options are available: 'mean', 'median', 'sum', 'std', 'perc95', 'perc5', 'max', 'min'
Soil data from SLGA
An overview of the soil attributes is given in in Data Overview SLGA.
Each soil attribute has six depth layers (plus their upper and lower confidence limits), with the following options:'0-5cm', '5-15cm', '15-30cm', '30-60cm', '60-100cm' and '100-200cm'. 
Google Earth Engine Data
An overview of the available Google Earth Engine (GEE) data and options is provided in Data Overview GEE.
Settings for GEE are added in the entry GEE (see example with descriptions below). 
A complete list of the available spectral indices can be found here (https://github.com/awesome-spectral-indices/awesome-spectral-indices)
For more details on GEE settings, please visit the GEE API documentation (https://developers.google.com/earth-engine/apidocs) or eeharvest documentation  (https://github.com/Sydney-Informatics-Hub/eeharvest). 
Note that GEE requires a Google account and a GEE authorization. If this is you first time using GEE, please follow these instructions (https://earthengine.google.com/signup/). In the next step you must authorise Geodata-Harvester to use the Google Earth Engine API. See a preview of the process here (https://sydney-informatics-hub.github.io/AgReFed-Workshop/pydocs/setup-gee.html#part-ii-authorising-your-workstation-with-gee).
Example:
```yaml
target_sources:
  #Satellite data from Digital Earth Australia
  DEA:
  - landsat_barest_earth
#National Digital Elevation Model (DEM) 1 Second
  DEM:
  - DEM
#Landscape Data 
  Landscape:
  - Slope
  - Aspect
  - Relief_300m
#Radiometric Data
  Radiometric:
  - radmap2019_grid_dose_terr_awags_rad_2019
  - radmap2019_grid_dose_terr_filtered_awags_rad_2019
# SILO Climate Data
  # temporal aggregation options: 'mean', 'median', 'sum', 'std', 'perc95', 'perc5', 'max', 'min'
  SILO:
    max_temp:
    - Median
    min_temp:
    - Median
    monthly_rain:
    - Total
#Soil data from SLGA
  SLGA:
   Bulk_Density:
    - 0-5cm
   Clay:
    - 0-5cm
#Satellite data layers from Google Earth Engine
  GEE: 
    preprocess:
  ### collection as defined in the Earth Engine Catalog 
  # NEW: for multiple collections please add list of collection names
  collection: LANDSAT/LC09/C02/T1_L2

  #### circular buffer in metres (optional)
  buffer: null

  #### convert buffer into square bounding box instead (optional)
  bound: null

  #### cloud masking option
  mask_clouds: True

  #### Set probability for mask cloud (between 0 to 1), optional
  mask_probability: null

  #### composite image based on summary stat provided
  # e.g.: min, max, median, mean, stdDev (see GEE API references)
  reduce: median

  #### spectral indices to calculate via Awesome Spectral Indices site
  # examples: NDVI, EVI, AVI, BI 
  spectral:
    - NDVI

download:
  # set bands (either band names or spectral index names) If multiple collections are selected, 
  # add for each collection a list of bands, e.g., [[NDVI, SR_B2],[SR_B23, SR_B4]]
  bands: 
    - NDVI
    - SR_B2
    - SR_B3
    - SR_B4

```",1085
settingshandler,Functions,"main(fname_settings='settings/settings_v0.1_default.yaml', to_namespace=True)
:   Main function for running the script.
Input:
    fname_settings: path and filename to settings file
",41
Contributing,Welcome to Geodata-Harvester Contributing Guide,"Thank you for investing your time in contributing to our project! We appreciate your interest in contributing to Geodata-Harvesterproject. Your contributions can help improve the software and make it more useful for others.  
In this guideline, we'll explain how you can contribute to the project. Contributions to the geodata-harvester can be made in many ways, such as:

Feedback and bug reports via Github Issue
Use-case examples via notebook contributions
Source-code contributions
Data-source contributions
Updating existing data source modules
Improving documentation
",110
Contributing,Feedback and bug reports: Create a new issue,"To report bugs or provide feedback, you can use the Github Issues feature. If you spot a problem or have a suggestion for improvement, search if an issue already exists (https://github.com/Sydney-Informatics-Hub/geodata-harvester/issues). If a related issue doesn't exist, please open a new issue. The issue should address what is the current problem, where it occurs, and, if possible, one suggestion how this problem can potentially be solved. 
If this is a bug report, please  provide a clear and concise description of the issue and any relevant information
such as error messages including file name and code line, installation details, and all steps to reproduce the problem.",144
Contributing,Solve an open issue,"Scan through our existing issues (https://github.com/Sydney-Informatics-Hub/geodata-harvester/issues) to find one that interests you. As a general rule, we don’t assign issues to anyone. If you find an issue to work on, you are welcome to open a pull request with a fix.",68
Contributing,Use-case example notebooks,"If you have an interesting use-case for the geodata-harvester, we would love to hear about it! A great way to demonstrate use-cases is via Jupyter notebooks, which provide helpful workflows to the community. Currently we maintain a few example notebooks that demonstrate some use-cases of the GeoData-Harvester. If you make use of this package, you are welcome to contribute by improving existing notebooks or creating a Jupyter Notebook with your example and sharing it with us.
To contribute, please fork the geodata-harvester repo and add your notebook and settings file to the folder notebooks. For reproducible research we encourage the use of settings YAML files (see notebooks/settings). Please give the settings file a name that corresponds to the notebook name. Then commit your changes and create a pull request to share with us.",169
Contributing,Documentation contributions,"For small documentation changes and suggestion to improve existing documentation, please open a new Issue. If you would like to add/edit some more documentation, please fork the repo, edit the corresponding .md file, commit the change, and submit a pull request for a review.",55
Contributing,Source-code contributions,"We welcome contributions to improve the Python code and to keep the data-source handlers up-to-date. If you have experience with Python programming and would like to contribute to the source code, we suggest the following guidelines:
1) Fork the repository and clone it to your local machine.
2) Create a new branch for your changes.
3) Write clear, concise, and well-documented code.
4) Test your changes thoroughly.
5) Submit a pull request with a description of your changes and any relevant information.",104
Contributing,Data source module contributions,"If you would like to add a new data source module or update an existing one, please visit the adding new data source guidelines. Please also check if there are any open Issue requests about the data source that you would like to add. To contribute a new data source module, follow these guidelines:
1) Check the existing data source modules for inspiration.
2) Write clear, concise, and well-documented code.
3) Test your changes thoroughly (test scripts and example notebook demonstrating the new data source are welcome!)
4) Submit a pull request with a description of your changes and any relevant information.",122
Contributing,Code of Conduct,"Please keep in mind that the geodata-harvester project follows the GitHub Community Code of Conduct (https://docs.github.com/en/site-policy/github-terms/github-community-code-of-conduct), which requires respectful and professional behavior.
We appreciate your contributions to the geodata-harvester project and look forward to working with you! If you have any questions or need help, don't hesitate to reach out.",83
Data_Overview,Table of Contents,"
Soil Data 3D SLGA
SILO Climate Database
National Digital Elevation Model 1 Second Hydrologically Enforced
Digital Earth Australia Geoscience Earth Observations
GSKY Data Server for DEA Geoscience Earth Observations
Radiometric Data
Landscape Data SLGA
",66
Data_Overview,Soil Data 3D SLGA,"Description: The Soil Facility produced a range of digital soil attribute products as Soil and Landscape Grid of Australia (SLGA). Each product contains six digital soil attribute maps, and their upper and lower confidence limits, representing the soil attribute at six depths: 0-5cm, 5-15cm, 15-30cm, 30-60cm, 60-100cm and 100-200cm. 
Module name: getdata_slga.py
Bounding Box: Long_min: 113.00, Lat_min: -44.00, Long_max: 154.00, Lat_max: -10.00
Period (temporal coverage; approximately): 1950-2013
Resolution: 3 arcsec
Source: https://www.clw.csiro.au/aclep/soilandlandscapegrid/ProductDetails-SoilAttributes.html
License: Creative Commons Attribution 3.0 (CC By)
Attribution: CSIRO Australia, TERN (University of Queensland), and Geoscience Australia
Layernames:

'Bulk_Density' :
Title: Bulk Density (whole earth)
Description: Bulk Density of the whole soil (including coarse fragments) in mass per unit volume by a method equivalent to the core method
Unit: g/cm3
'Organic_Carbon' :
Title: Organic Carbon
Description: Mass fraction of carbon by weight in the < 2 mm soil material as determined by dry combustion at 900 Celcius
Unit: %
'Clay' :
Title: Clay
Description: < 2 um mass fraction of the < 2 mm soil material determined using the pipette method
Unit: %
'Silt' :
Title: Silt
Description: 2-20 um mass fraction of the < 2 mm soil material determined using the pipette method
Unit: %
'Sand' :
Title: Sand
Description: 20 um - 2 mm mass fraction of the < 2 mm soil material determined using the pipette method
Unit: %
'pH_CaCl2' :
Title: pH (CaCl2)
Description: pH of 1:5 soil/0.01M calcium chloride extract
Unit: none
'Available_Water_Capacity' :
Title: Available Water Capacity
Description: Available water capacity computed for each of the specified depth increments
Unit: %
'Total_Nitrogen' :
Title: Total Nitrogen
Description: Mass fraction of total nitrogen in the soil by weight
Unit: %
'Total_Phosphorus' :
Title: Total Phosphorus
Description: Mass fraction of total phosphorus in the soil by weight
Unit: %
'Effective_Cation_Exchange_Capacity' :
Title: Effective Cation Exchange Capacity
Description: Cations extracted using barium chloride (BaCl2) plus exchangeable H + Al
Unit: meq/100g
'Depth_of_Regolith' :
Title: Depth of Regolith
Description: Depth to hard rock. Depth is inclusive of all regolith.
Unit: m
'Depth_of_Soil' :
Title: Depth of Soil
Description: Depth of soil profile (A & B horizons)
Unit: m
",662
Data_Overview,SILO Climate Database,"Description: SILO is containing continuous daily climate data for Australia from 1889 to present.
Module name: getdata_silo.py
Bounding Box = Long_min: 112.00, Lat_min: -44.00, Long_max: 154.00, Lat_max: -10.00
Updates: Daily
Resolution: native: 180 arcsec
Source: https://www.longpaddock.qld.gov.au/silo/gridded-data/
License: Creative Commons Attribution 4.0 International (CC BY 4.0)
Attribution: State of Queensland (Queensland Department of Environment and Science) 2020.
Layernames:

'daily_rain' (Daily rainfall, mm)
'monthly_rain' (Monthly rainfall, mm)
'max_temp' (Maximum temperature, deg C)
'min_temp'  (Minimum temperature. deg C)
'vp' (Vapour pressure, hPa)
'vp_deficit' (Vapour pressure deficit, hPa)
'evap_pan' (Class A pan evaporation, mm)
'evap_syn' (Synthetic estimate, mm)
'evap_comb' (Combination: synthetic estimate pre-1970, class A pan 1970 onwards, mm)
'evap_morton_lake' (Morton's shallow lake evaporation, mm)
'radiation'   (Solar radiation: Solar exposure, consisting of both direct and diffuse components, MJ/m2)
'rh_tmax' (Relative humidity: Relative humidity at the time of maximum temperature, %)
'rh_tmin' (Relative humidity at the time of minimum temperature, %)
'et_short_crop' (Evapotranspiration FAO564 short crop, mm)
'et_tall_crop' (ASCE5 tall crop6, mm)
'et_morton_actual' (Morton's areal actual evapotranspiration, mm)
'et_morton_potential' (Morton's point potential evapotranspiration, mm)
'et_morton_wet' (Morton's wet-environment areal potential evapotranspiration over land, mm)
'mslp' (Mean sea level pressure Mean sea level pressure, hPa)
",463
Data_Overview,National Digital Elevation Model 1 Second Hydrologically Enforced,"Description: Digital Elevation Model (DEM) of Australia derived from STRM with 1 Second Grid - Hydrologically Enforced
Module name: getdata_dem.py
Bounding Box = Long_min: 112.00, Lat_min: -44.00, Long_max: 154.00, Lat_max: -10.00
Updates: None
Resolution: native: 1 arcsec
Source: https://www.clw.csiro.au/aclep/soilandlandscapegrid/ProductDetails.html
License: Creative Commons Attribution 4.0 International (CC BY 4.0)
Attribution: Commonwealth of Australia (Geoscience Australia)
Layernames:

'DEM_1s'
Title: DEM SRTM 1 Second Hydro Enforced
Description: The 1 second SRTM derived hydrologically enforced DEM (DEM-H Version 1.0) is a 1 arc second (~30 m) gridded digital elevation model (DEM) that has been hydrologically conditioned and drainage enforced. The DEM-H captures flow paths based on SRTM elevations and mapped stream lines, and supports delineation of catchments and related hydrological attributes.
",248
Data_Overview,Digital Earth Australia Geoscience Earth Observations,"Description: Digital Earth Australia's (DEA) Landsat Surface Reflectance products take Landsat 5 Thematic Mapper (TM), Landsat 7 Enhanced Thematic Mapper Plus (ETM+) and Landsat 8 Operational Land Imager (OLI) imagery captured over the Australian continent and corrects for inconsistencies across land and coastal fringes.. The result is accurate and standardised surface reflectance data, which is instrumental in identifying and quantifying environmental change..",97
Data_Overview,GSKY Data Server for DEA Geoscience Earth Observations,"Description: Digital Earth Australia's (DEA) Landsat Surface Reflectance products take Landsat 5 Thematic Mapper (TM), Landsat 7 Enhanced Thematic Mapper Plus (ETM+) and Landsat 8 Operational Land Imager (OLI) imagery captured over the Australian continent and corrects for inconsistencies across land and coastal fringes.. This product has been corrected to remove the influences of the atmosphere, the time of year, terrain shadow and satellite view angles.. Some of the layers include image composites that are made from images acquired within a 16 day period.. Module name: getdata_dea_nci.py Resolution: variable (typically 1 arcsec) Updates: daily to yearly Source: https://opus.nci.org.au/display/Help/Datasets License: Creative Commons Attribution 4.0 International (CC BY 4.0) Attribution: The data products are produced using Digital Earth Australia.. The WCS service relies on GSKY - A Scalable, Distributed Geospatial Data Service from the National Centre for Environmental Information (NCI).. Layernames:  'blend_sentinel2_landsat_nbart_daily' : title: Multi-sensor (Landsat and Sentinel 2) surface reflectance (Beta) description: This multi-sensor service has been corrected to remove the influences of the atmosphere, the time of year, terrain shadow and satellite view angles using the methods described in Li et al.. 2012 https://doi.org/10.1016/j.rse.2012.06.018.. This service combines terrain corrected surface reflectance observations from three Landsat sensors (Landsat 5 TM, Landsat 7 ETM+, Landsat 8 OLI) and two Sentinel 2 sensors (Sentinel 2A and 2B).. More detailed information about the terrain corrected surface reflectance product suite produced using Digital Earth Australia including CCBY4.0 is available at http://dx.doi.org/10.4225/25/5a7a76d2e129e.. The service for each day is composed from all acquisitions that occurred over the Australian region on that calendar day.. 'hltc_high' : title: DEA High Tide Composite 25m v2.0 description: The High and Low Tide Composites product is composed of two surface reflectance composite mosaics of Landsat TM and ETM+ (Landsat 5 and Landsat 7 respectively) and OLI (Landsat 8) surface reflectance data Li et al.. 2010 https://doi.org/10.1109/JSTARS.2010.2042281..",547
Data_Overview,Radiometric Data,"Description: This radiometric sub-collection of the Geoscience Australia Geophysics Reference Data Collection are compilations of radiometric data from an extensive archive of geophysical surveys dating back to 1947, which are contained in other sub-collections of this collection.. The individual survey datasets have been acquired by Geoscience Australia and its State and Territory Government partners.. The compilations of radiometric data involved the levelling and merging (mosaicking) of regularly interpolated grid (raster) data, from selected individual geophysical surveys, into near-seamless national scale grids for each datatype and creating derivations thereof.. The selected individual surveys are chosen based on the spatial resolution and accuracy of individual surveys within a given area.. Module name: getdata_radiometric.py Resolution: 100m (0.001 deg) Updates: None Source: https://opus.nci.org.au/display/Help/Datasets,  License: Creative Commons Attribution 4.0 International (CC BY 4.0) Attribution: Geoscience Australia.. The WCS service relies on GSKY - A Scalable, Distributed Geospatial Data Service from the National Centre for Environmental Information (NCI).. Layernames:  'radmap2019_grid_dose_terr_awags_rad_2019' title: Radiometric Grid of Australia (Radmap) v4 2019 unfiltered terrestrial dose rate description: The unfiltered terrestrial dose rate grid is a derivative of the 2019 radiometric or gamma-ray grid of Australia, which is a merge of over 600 individual gamma-ray spectrometric surveys.. The radiometric, or gamma-ray spectrometric method, measures the natural variations in the gamma-rays detected near the Earth's surface as the result of the natural radioactive decay of potassium (K), uranium (U) and thorium (Th).. The data are collected on airborne geophysical surveys conducted by Commonwealth, State and Northern Territory Governments and the private sector.The unfiltered terrestrial dose rate grid is derived as a linear combination of the unfiltered K, U and Th grids, and has a cell size of about 100m (0.001 degrees).. 'radmap2019_grid_dose_terr_filtered_awags_rad_2019' title: Radiometric Grid of Australia (Radmap) v4 2019 filtered terrestrial dose rate description: The filtered terrestrial dose rate grid is a derivative of the 2019 radiometric or gamma-ray grid of Australia, made of a combination of over 600 individual survey grids..",513
Data_Overview,Landscape Data SLGA,"Description: The landscape attribute products available from the Soil and Landscape Grid of Australia (SLGA) were derived from DEM-S, the smoothed version of the national 1 second resolution Digital Elevation Model, which was derived from the 1 second resolution Shuttle Radar Topography Mission (SRTM) data acquired by NASA in February 2000.
Module name: getdata_landscape.py
Resolution: 3 arcsec
Updates: None
Source: https://www.clw.csiro.au/aclep/soilandlandscapegrid/ProductDetails.html""
License: Creative Commons Attribution 4.0 International (CC BY 4.0)
Attribution: CSIRO Australia, TERN (University of Queensland)
Bounding Box: (112.99958, -44.00042, 153.99958, -10.0004)
Layernames:

'Prescott_index'
key: '1'
title: Prescott Index
description: Prescott Index derived from 1 second DEM-S version 0.1
'net_radiation_jan'
key: '2'
title: Net Radiation [January]
description: None
'net_radiation_july'
key: '3'
title: Net Radiation [July]
description: None
'total_shortwave_sloping_surf_jan'
key: '4'
title: Total Shortwave Sloping Surf [January]
description: None
'total_shortwave_sloping_surf_july'
key: '5'
title: Total Shortwave Sloping Surf [July]
description: None
'Slope'
key: '6'
title: Slope [percent]
description: Percent slope (3” resolution) derived from 1 second DEM-S version 0.1
'Slope_median_300m'
key: '7'
title: Slope [percent] Median 300m Radius
description: Median of Percent slope at 300m radius (3” resolution) derived from 1 second DEM-S version 0.1
'Slope_relief_class'
key: '8'
title: Slope Relief Class
description: Slope relief (3” resolution) derived from 1 second DEM-S version 0.1
'Aspect'
key: '9'
title: Aspect
description: Aspect (3” resolution) derived from 1 second DEM-S version 0.1
'Relief_1000m'
key: '10'
title: Relief [1000m radius]
description: 1000 m elevation range (3” resolution) derived from 1 second DEM-S version 0.1
'Relief_300m'
key: '11'
title: Relief [300m radius]
description: 300 m elevation range (3” resolution) derived from 1 second DEM-S version 0.1
'Topographic_wetness_index'
key: '12'
title: Topographic Wetness Index
description: Topographic Wetness Index (3” resolution) derived from 1 second DEM-H version 1.0
'TPI_mask'
key: '13'
title: TPI Mask
description: None
'SRTM_TopographicPositionIndex'
key: '14'
title: SRTM_TopographicPositionIndex
description: Topographic position index (3” resolution) derived from 1 second DEM-S version 0.1
'Contributing_area'
key: '15'
title: Contributing Area [partial]
description: Contributing Area - Multiple Flow Direction (Partial), 3” resolution, derived from 1 second DEM-H version 1.0
'MrVBF'
key: '16'
title: MrVBF
description: Multi-resolution Valley Bottom Flatness (MrVBF) at 3 second resolution derived from 1 second DEM-S version 1.0
'Plan_curvature'
key: '17'
title: Plan Curvature
description: Plan curvature (3” resolution) derived from 1 second DEM-S version 0.1
'Profile_curvature'
key: '18'
title: Profile Curvature
description: Profile curvature (3”resolution) derived from 1 second DEM-S version 0.1
",860
temporal,Module geodata_harvester.temporal,"Utility functions for for temporal processing.
--Function List, in order of appearence--
combine_rasters_temporal: Concatenates files by time returns xarray.
aggregate_temporal: Aggregates xarrays by specified function and time period.",51
temporal,Functions,"aggregate_temporal(xdr, period='yearly', agg=['mean'], outfile='temporal_agg', buffer=None)
:   Make a data aggregation (mean, median, sum, etc) through time on an xarray.
    Expects xarray coordinates to be x, y, time. Saves every aggregation for
    every time period as its own tif file.
Example:
file_list = ['../data/mvp_daily_rain_silo/daily_rain_2017_cropped.tif',
     '../data/mvp_daily_rain_silo/daily_rain_2018_cropped.tif']

xdr = combine_rasters_temporal(file_list, channel_name='band',attribute_name='long_name')

outfname_list, agg_list = aggregate_temporal(
    xdr,period=100,agg=['mean','sum'],outfile='temporal_agg')

Parameters
----------
xdr : xarray object of x,y,time
period : string or int. Time period to perform aggregation,
    'yearly', 'monthly', or number of periods to aggregate over.
agg: list of strings. Choice of aggregation methods to apply of
    ['mean','median','sum','perc95','perc5']
outfile : string. Prefix of output file name.
buffer: integer time period in same units as period to buffer into the future.

Returns
-------
outfname_list : list of strings of output file names
agg_list : list of strings of aggregation methods

combine_rasters_temporal(file_list, channel_name='band', attribute_name='long_name')
:   Combines multiple tif files into single xarray object. Assumes files are in
    temporal order, and additional channels contain sequential time step data.
    Also assumes files are of the same shape (x,y,t).
Example:
file_list = ['../data/mvp_daily_rain_silo/daily_rain_2017_cropped.tif',
         '../data/mvp_daily_rain_silo/daily_rain_2018_cropped.tif']

xdr = combine_rasters_temporal(file_list, channel_name='band',attribute_name='long_name')

Parameters
----------
file_list : list of filename strings in date order to concatenate.
    Expected to be of the form ""x,y"" or ""x,y,z1""
channel_name : string of coordinate dimension to concatentate (band, time,
    etc). Check options with rioxarray.open_rasterio('filename').coords
attribute_name : string name of rioxarray attribute holding a time/date
    label. Check with rioxarray.open_rasterio('filename').attrs

Returns
-------
xdr : xarray object of x,y,time, with approriate metadata.

group_by_custom_periods(xdr, periods: int, agg_range: int)
:   NOTE: NOT ALL IMPLEMENTED!!! Specifcally multiband data. But I don't think
    we want to deal with that, as it is already accounted for previously? Maybe.
Aggregates over multiple files but keeps channels independently.
Results are written to new tif files.

This function should

dates of the from ""yyyy-mm-dd""
rolling mean

Unit of measurment you are working in seconds, daily, monthly, yearly (or integers)
Time steps of channels (e.g. 12xmonthly)
time steps of files (each file represents X length of time)
time steps of aggregation (e.g. average monthly)
time steps of



Aggregrates over multiple files and over all channels
and writes results to new tif file(s).

Step 1: combine files (assumes consistent times and start finish points)
Step 2: roll data into outtime chunks
Step 3: perform aggregation on chunks

e.g. aggregate daily rainfall data for each month (for the duration of the files.)
e.g. aggregate monthly temperature data over a year (for the duration of the files.)

e.g. aggregate common months over multiple years, average rainfall in July from 2015 to 2020


Takes a stream of temporal data in a particular time increment and converts
to a new time-increment by averaging.

temporal_crop(xdr, start_time, end_time)
:   Cuts an xarray object by start and end times.
Parameters
----------
xdr : xarray object of x,y,time
start_time : string time in 'yyyy-mm-dd' format.
end_time : string time in 'yyyy-mm-dd' format.

Returns
-------
xdr_crop : xarray object of x,y,time, with approriate metadata.
",937
getdata_dea,Module geodata_harvester.getdata_dea,"Script to download satellite data from Digital Earth Australia (DEA)for a given time,
resolution, and bounding box. Final data is saved as geotiff or NetCDF.
Satellite data sources are calibrated by DEA for Australia and include datasets for Landsat and Sentinel2.
An overview of DEA data is available here
https://docs.dea.ga.gov.au/notebooks/DEA_datasets/README.html
and explanation of datasets here:
https://docs.dea.ga.gov.au/notebooks/Beginners_guide/02_DEA.html
A full ist of data layer names can be retrieved with get_deadict() or get_capabilities() for a given url
The DEA WCS service capabilities are also available online at:
https://docs.dea.ga.gov.au/setup/gis/web_services.html#Web-Coverage-Service-(WCS)
For more complex data processing use DEA's excellent Jupyter notebooks within their Sandbox (authentication needed)
that leverage the Open Data Cube software package (datacube-core)
https://docs.dea.ga.gov.au/setup/Sandbox/sandbox.html
Other resources:
- NCI (authentication needed)
https://docs.dea.ga.gov.au/setup/NCI/README.html

SpatioTemporal Asset Catalog (STAC) endpoint  (authentication needed):
https://docs.dea.ga.gov.au/notebooks/Frequently_used_code/Downloading_data_with_STAC.html

LIMITATIONS: for large bbox the server can exceeds limits and the data is not returned.
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2022 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.
Author: Sebastian Haan
TBF:
- apply cloud mask to downloaded images automatically (accept ""valid"", ""water"", ""snow"")
- include some DEA tools https://github.com/GeoscienceAustralia/dea-notebooks/blob/stable/Tools/dea_tools/",413
