title,heading,content,tokens
getdata_dea,Functions,"get_capabilities(url)
:   Get capabilities from WCS layer.
Parameters
----------
url : str
    layer url

Returns
-------
keys    : list
    layer identifiers
titles  : list  of str
    layer titles
descriptions : list of str
    layer descriptions
bboxs   : list of floats
    layer bounding boxes

get_dea_images(layername, year, bbox, resolution, outpath, crs='EPSG:4326', format_out='GeoTIFF', verbose=False)
:   Get all satellite images from DEA for a given layer and year.
    Downloaded images are saved either as GeoTIFF or NetCDF.
Parameters
----------
layername : str
    layer identifier
year : str
    selected year for images
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec
outpath : str
    output directory
crs: str
    crs, default 'EPSG:4326'
format: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
Exited ok: boolean

get_dea_images_daterange(layername, date_min, date_max, bbox, resolution, outpath, crs='EPSG:4326', format_out='GeoTIFF', verbose=False)
:   Get all satellite images from DEA for a given layer and year.
    Downloaded images are saved either as GeoTIFF or NetCDF.
Parameters
----------
layername : str
    layer identifier
date_min : str
    start datetime string for images (format: YYYY-MM-DD)
date_max : str
    end datetime string for images (format: YYYY-MM-DD)
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec
outpath : str
    output directory
crs: str
    crs, default 'EPSG:4326'
format: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
Exited ok: boolean

get_dea_layers(layernames, years, bbox, resolution, outpath, crs='EPSG:4326', format_out='GeoTIFF', verbose=False)
:   Get all images for all layers and all years.
    Downloaded images are saved in outpath.
Parameters
----------
layernames : list of strings
    layer identifiers
years : list
    years, e.g. [2019, 2020]
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec
outpath : str
    output directory
crs: str
    crs, default 'EPSG:4326'
format: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
list of output filenames for each layer

get_dea_layers_daterange(layernames, date_start, date_end, bbox, resolution, outpath, crs='EPSG:4326', format_out='GeoTIFF', verbose=False)
:   Get all images for all layers and all dates between start_date and end_date.
    Downloaded images are saved in outpath.
Parameters
----------
layernames : list of strings
    layer identifiers
date_start : str
    start date in dateformat YYYY-MM-DD
date_end : str
    end date in dateformat YYYY-MM-DD
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec
outpath : str
    output directory
crs: str
    crs, default 'EPSG:4326'
format: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
list of output filenames for each layer

get_deadict()
:   Returns dictionary of keys and layer titles
To update manually please run get_capabilities() to retrieve all current layer details

get_times(url, layername, year=None)
:   Return available dates for layer.
Parameters
----------
url: str, layer url
layername: str, name of layer id
year: int or str, year of interest (if None, times for all available years are returned)

Return
------
list of dates

get_times_startend(url, layername, dt_start, dt_end)
:   Return all available images datetimes for layer in range
    between start and end date.
Parameters
----------
url: str, layer url
layername: str, name of layer id
dt_start: str, start date in dateformat YYYY-MM-DD
dt_end: str, end date in dateformat YYYY-MM-DD

Return
------
list of dates

get_wcsmap(outfname, layername, bbox, date, resolution, url, crs='EPSG:4326', format_out='GeoTIFF')
:   Download and save geotiff from WCS layer.
Parameters
----------
outfname : str
    output file name
layername : str
    layer identifier
bbox : list
    layer bounding box
date : str
    datetime
resolution : int
    layer resolution in arcsec
url : str
    url of wcs server
crs: str
    crsm default 'EPSG:4326'
format: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
Exited ok: boolean

getdict_cloudmask()
:   return dict of cloud mask
getdict_license()
:   Retrieves the DEA data license and NCI attribution information as dict
plot_raster(infname)
:   Read in raster tif with rasterio and visualise as map.
Parameters
----------
infname : str

test_get_capabilities()
:   Test script to retrieve WCS capabilities
test_get_dea_images()
:   Test script to retrieve and save images for a given year
test_get_dea_images_daterange()
:   Test script to retrieve and save images for a given year
test_get_times()
:   Test script to retrieve available times for a layer
test_get_times_startend()
:   Test script to retrieve available times for a layer
test_get_wcsmap()
:   Test script to retrieve and save image for one layer and date
write_deadict()
:   Generates new DEA dictionary from crawling WCS url",1309
spatial,Module geodata_harvester.spatial,"Utility functions for for spatial processing.
--Function List, in order of appearence--
_points_in_circle(internal): Return all points whose indices are within a given
    circle.
_coreg_buffer(internal): Queries values of a raster around a point buffer
    region.
raster_buffer: Given a longitude,latitude point, a raster file, and a buffer
    region, find the values of all points in circular buffer.
_get_features(internal): Parse features from GeoDataFrame format to Rasterio
    format
_coreg_polygon(internal): Crops a raster to a polygon shape.
raster_polygon_buffer: Given list of longitudes and latitudes defining a
    polygon, crop raster file, return the values of all points in the polygon.",152
spatial,Functions,"raster_buffer(long, lat, raster, buffer)
:   given a longitude,latitude point, a raster file, and a buffer region,
        return the value values of all points in circular buffer.
INPUTS:
long: longitude point of interest
lat: latitude point of interest
raster: file path/name (as string)
buffer: integer, raster array pixel units to return values for

RETURNS
values: list of raster array values around point of interest.

raster_polygon_buffer(lngs, lats, raster)
:   Given a list of longitudes and latitudes that define a polygone, crop a
        raster file, and return the values of all points in the polygon.
INPUTS:
lngs: list of longitudes
lats: list of latitudes
raster: file path/name (as string) of raster

RETURNS
values: list of raster array values inside polygon.
",191
harvesterwidgets,Module geodata_harvester.widgets.harvesterwidgets,"This script generates interactive notebook widgets for selecting the settings.
Widgets are defined using the package ipywidgets, for more details see:
https://ipywidgets.readthedocs.io/en/stable/index.html
and examples:
https://coderzcolumn.com/tutorials/python/interactive-widgets-in-jupyter-notebook-using-ipywidgets
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2023 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.",121
harvesterwidgets,Functions,"eval_widgets(w_settings, names)
:   This function is converting widget settings into dictionary.
If widget settings change, add settings here too.

Input:
    w_settings: list of settings
    names: list of setting names

Output:
    dict_settings: dictionary of settings

gen_accordion(panels, panel_titles)
:   Generate accordion of panels
Input:
    panels: list of panels
    panel_titles: list of panel titles

Output:
    accordion_main: accordion of panels

gen_loadwidget()
:   Generate widget for loading settings from yaml file
Input:
    None

Output:
    w_load: widget for loading settings

gen_maintab()
:   Generate New Settings Tab
Input:
    None

Output:
    tab_nest: tab containing New Settings and Load Settings
    w_settings: widget for settings
    names_settings: list of names of settings
    w_load: widget for loading settings

gen_panel_dea()
:   Generate panel for DEA settings
Input:
    None

Output:
    panel_dea: panel for DEA settings
    w_dea: widget for DEA settings
    options_dea: list of DEA options

gen_panel_dem()
:   Generate panel for DEM settings
Input:
    None

Output:
    panel_dem: panel for DEM settings
    w_dem: widget for DEM settings
    options_dem: list of DEM options

gen_panel_ee()
:   Generate panel for Google Earth Engine settings
Input:
    None

Output:
    panel_ee: panel for Google Earth Engine settings
    w_ee: widget for Google Earth Engine settings
    names_ee: list of widget names

gen_panel_io()
:   Generate panel for input and output settings
Input:
    None

Output:
    panel_io: panel for input and output settings
    w_io: widget for input path
    w_names: list of names of widgets

gen_panel_landscape()
:   Generate panel for landscape settings
Input:
    None

Output:
    panel_ls: panel for landscape settings
    w_ls: widget for landscape settings
    options_ls: list of landscape options

gen_panel_radiometric()
:   Generate panel for radiometric settings
Input:
    None

Output:
    panel_rm: panel for radiometric settings
    w_rm: widget for radiometric settings
    options_rm: list of radiometric options

gen_panel_silo()
:   Generate panel for SILO settings
Input:
    None

Output:
    panel_silo: panel for SILO settings
    w_silo: widget for SILO settings
    options_silo: list of SILO options

gen_panel_slga()
:   Generate panel for SLGA settings
Input:
    None

Output:
    panel_slga: panel for SLGA settings
    w_slga: widget for SLGA settings
    options_slga: list of available SLGA layers

gen_panel_st()
:   Generate panel for spatial-temporal settings
Input:
    None

Output:
    panel_st: panel for spatial-temporal settings
    settings_st: list of settings
    settings_names: list of names of settings

gen_panels()
:   Generate all settings panels
Input:
    None

Output:
    panels: list of panels
    w_settings: list of widgets for all settings
    names_settings: list of widget names
    panel_titles: list of panel titles

gen_savebutton()
:   Generate Save button
Input:
    None

Output:
    w_savebutton: widget for saving settings

load_settings(fname_settings)
:   Load settings from yaml file
Input:
    fname_settings: path and filename to settings file

Output:
    settings: settings as namespace

print_settings(settings)
:   print settings
Input:
    settings: settings object

Output: 
    None

save_dict_settings(dict_settings, yaml_outfname)
:   save dictionary to yaml file
Input:
    dict_settings: dictionary of settings
    yaml_outfname: path and filename to save settings

Output:
    None

savebutton_onclick(params)
:   Save settings to yaml file
Input:
    params: list of widgets, list of names of widgets, output filename

Output:
    None
",874
Earth_Engine_Data_Overview,Earth Engine Data Overview,Version 0.1.0 | 5 Aug 2022,20
Earth_Engine_Data_Overview,Introduction,"Through the Google Earth Engine
API (https://earthengine.google.com/), the AgReFed Data-Harvester provides access
to the following satellite products:

USGS Landsat 9 Level 2, Collection 2, Tier 1 (https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC09_C02_T1_L2?hl=en)
USGS Landsat 8 Level 2, Collection 2, Tier 1 (https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2)
USGS Landsat 7 Level 2, Collection 2, Tier 1 (https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LE07_C02_T1_L2)
USGS Landsat 5 Level 2, Collection 2, Tier 1 (https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LT05_C02_T1_L2)
Sentinel-2 MSI: MultiSpectral Instrument, Level-2A (https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR?hl=en)

Note that Earth Engine is still under active development. Download and
access limits apply, including a maximum download size of 32 MB
(but, ~50MB raw).
The Data Harvester uses the geedim (https://github.com/dugalh/geedim) package
to overcome this ceiling but cloud processing limits (e.g. during compositing of
images) will continue to limit the amount of data that can be downloaded.",338
Earth_Engine_Data_Overview,Landsat,"The USGS/NASA Landsat Program provides satellite spectral and thermal data of
the Earth from 1972. Collection 2, Tier
1 (https://www.usgs.gov/landsat-missions/landsat-collection-2-level-1-data)
products in the catalog represent data of the highest available quality with
inclusions of corrections for improved geometric accuracy, digital elevation
modeling and radiometric calibrations. Strips of collected data are packaged
into overlapping ""scenes"" covering approximately 170 km x 183 km using a
standardized reference
grid (https://landsat.gsfc.nasa.gov/about/the-worldwide-reference-system/).
Coverage: See coverage here (https://sentinel.esa.int/web/sentinel/user-guides/sentinel-2-msi/revisit-coverage)
Resolution: 15/30/100 m (https://www.usgs.gov/faqs/what-are-band-designations-landsat-satellites)
Period (y-m-d):

Landsat 9  : 2021-10-31 – present
Landsat 8  : 2013-03-18 – present
Landsat 7  : 1999-05-28 – 2022-04-06
Landsat 5  : 1984-03-16 – 2012-05-05 

Updates: Daily
Revisit frequency: 16 days
Attribution: tbd",307
Earth_Engine_Data_Overview,"Sentinel-2, Level 2A","Sentinel-2 is part of a constellation of satellites in the Copernicus
Program (https://www.copernicus.eu/en) and surface reflectance images have been
available from 2017. Level 2A
images (https://docs.sentinel-hub.com/api/latest/data/sentinel-2-l2a/) provide
orthorectified and atmospherically corrected surface reflectance data. Each
Level 2A product is composed of 100 km^2^ tiles in cartographic geometry
(UTM/WGS84 projection).
Coverage: See coverage here (https://sentinel.esa.int/web/sentinel/user-guides/sentinel-2-msi/revisit-coverage)
Resolution: 10/20/60 m (https://sentinels.copernicus.eu/web/sentinel/missions/sentinel-2/instrument-payload/resolution-and-swath)
Period (y-m-d): 2017-03-28 – present
Updates: Daily
Revisit frequency: 5 days
Attribution: tbd",228
Earth_Engine_Data_Overview,Functionality,"The following functionality are supported:

Selecting image(s) based on date(s)
Automatic cloud masking, shadow masking, using eemont and geedim
Automatic scale and offsetting, using eemont 
Image compositioning/reduction
Automatic calculation of spectral indices (via Awesome Spectral
  Indices (https://github.com/awesome-spectral-indices/awesome-spectral-indices))
Interactive map previews, with automatic pixel stretching, using geemap and geetools
Download image(s) using split-download-assemble method to overcome size
  limits, using geedim 
",125
example_harvest,GEODATA-HARVESTER NOTEBOOK,"The Geodata-Harvester enables researchers with reusable workflows for automatic data extraction from a range of data sources including spatial-temporal processing into useable formats. User provided data is auto-completed with a suitable set of spatial- and temporal-aligned covariates as a ready-made dataset for machine learning and agriculture models. In addition, all requested data layer maps are automatically extracted and aligned for a specific region and time period.
The main workflow of the Harvester is as follows:
Options and user settings (e.g., data layer selections, spatial coverage, temporal constraints, i/o directory names) are defined by the user in the notebook settings menu or can be loaded with a settings yaml file (e.g., settings/settings_test). All settings are also saved in a yaml file for reusability.
The notebook imports settings and all Python modules that include functionality to download and extract data for each data source. After settings are read in, checked, and processed into valid data retrieval (API) queries, all selected data layers are sequentially downloaded and then processed into a clean dataframe table and co-registered raster maps. The entire workflow can be run either completely automatically or individually by selecting only certain process parts in the Notebook.
Additional data sources can be best added by writing the API handlers and extraction functionalities as separate Python module, which are then imported by the Notebook. Currently the following data sources are supported by the following modules:

'getdata_slga.py': Soil Data from Soil and Landscape Grid of Australia (SLGA)
'getdata_landscape': Landscape data from Soil and Landscape Grid of Australia (SLGA)
'getdata_silo.py': Climate Data from SILO
'getdata_dem.py: 'National Digital Elevation Model (DEM) 1 Second plus Slope and Apect calculation
'getdata_dea_nci.py: 'Digital Earth Australia's (DEA) Geoscience Earth Observations via NCI server
'getdata_dea.py: 'Digital Earth Australia's (DEA) Geoscience Earth Observations via Open Web Service server provided by DEA
'getdata_radiometric.py': Geoscience Australia National Geophysical Compilation Sub-collection Radiometrics
'eeharvest': Google Earth Engine API integration handler
For more details. please see README and the Data Overview page.

This notebook is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2023 Sydney Informatics Hub (SIH), The University of Sydney
Import libraries
```python
import os",515
example_harvest,Import harvest function from geodata_harvester,"from geodata_harvester import harvest
```
Specify settings file
Set settings in settings YAML file beforehand, such as data-layer names, region, and dates. 
```python",41
example_harvest,Filename,"fname_settings = 'settings_harvest.yaml' infname = os.path.join(path_settings,fname_settings) ``` Harvest The harvest function executes automatically all download and processing steps for all data layers from the web as specified in settings file above..",52
example_harvest,or only the first rows with,"df.head()
```






Longitude
Latitude
geometry
ee_LANDSAT_c609f132_median
landsat_barest_earth
DEM
landscape_Slope
landscape_Aspect
radmap2019_grid_dose_terr_awags_rad_2019
radmap2019_grid_dose_terr_filtered_awags_rad_2019
max_temp_median
min_temp_median
monthly_rain_sum
Bulk_Density_0-5cm
Clay_0-5cm




0
149.852680
-30.264663
POINT (149.85268 -30.26466)
0.294885
1059
244.658585
1.046624
209.138062
33.151680
32.962944
22.700001
9.8
189.500000
1.368779
27.214527


1
149.884838
-30.265302
POINT (149.88484 -30.26530)
0.123566
1082
264.428772
1.001000
279.542847
35.969486
35.945480
22.600000
9.5
189.000000
1.362662
31.956041


2
149.884838
-30.265302
POINT (149.88484 -30.26530)
0.123566
1082
264.428772
1.001000
279.542847
35.969486
35.945480
22.600000
9.5
189.000000
1.362662
31.956041


3
149.838791
-30.278542
POINT (149.83879 -30.27854)
0.318282
1092
233.005081
0.841430
242.743683
29.618393
29.478428
22.900000
10.1
173.199951
1.360451
32.675858


4
149.830843
-30.275437
POINT (149.83084 -30.27544)
0.293676
1160
230.575439
1.062537
242.921112
25.061012
24.757614
22.900000
10.1
173.199951
1.334362
35.097813




```python
```",519
